|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
0|168|291.000000|398.000000|0.000000|0.000000|1|74|2022-09-15 18:32:55|0|3438|17907|17907|25904657|29|30855458||||||3468
1|169|745.000000|269.000000|0.000000|0.000000|1|206|2022-09-15 18:35:40|3|3438|17907|3438|32304350|3|28719315||||||3468
2|170|604.000000|219.000000|0.000000|0.000000|1|225|2022-09-15 18:36:39|3|3438|17907|3438|21869453|87|25904657||||||3468
3|171|247.000000|215.000000|0.000000|0.000000|1|271|2022-09-15 18:37:22|2|3438|17907|17907|40126290|72|30855458||||||3468
4|172|285.000000|140.000000|0.000000|0.000000|1|324|2022-09-15 18:38:33|3|3438|17907|17907|40126290|72|27841006||||||3468
5|173|734.000000|144.000000|0.000000|0.000000|1|418|2022-09-15 18:40:31|0|3438|17907|3438|27841006|6|30913594||||||3468
6|174|698.000000|217.000000|81.000000|82.000000|1|450|2022-09-15 18:41:30|1|3438|17907|3438|40005026|90|30913594|5 6 27 70 90|12 23 44 70 72|6|0||3468
7|175|600.000000|101.000000|0.000000|0.000000|1|497|2022-09-15 18:44:02|2|3438|17907|3438|21869453|87|30913594||||||3468
8|176|345.000000|175.000000|0.000000|0.000000|1|557|2022-09-15 18:45:02|2|3438|17907|17907|31909028|23|30855458||||||3468
9|177|792.000000|337.000000|0.000000|0.000000|1|600|2022-09-15 18:45:59|2|3438|17907|3438|21636330|70|30913594||||||3468
10|178|261.000000|385.000000|0.000000|0.000000|1|734|2022-09-15 18:49:28|3|3438|17907|17907|31909028|23|28291215||||||3468
11|179|798.000000|220.000000|0.000000|0.000000|1|758|2022-09-15 18:50:00|2|3438|17907|3438|21629088|13|30913594||||||3468
12|180|193.000000|160.000000|0.000000|0.000000|1|903|2022-09-15 18:54:05|2|3438|17907|17907|31909028|23|30855458||||||3468
13|181|221.000000|376.000000|0.000000|0.000000|1|912|2022-09-15 18:54:21|3|3438|17907|17907|40056548|70|23322338||||||3468
14|182|240.000000|369.000000|0.000000|0.000000|1|924|2022-09-15 18:54:27|0|3438|17907|17907|40056548|70|30855458||||||3468
15|183|702.000000|193.000000|0.000000|0.000000|1|933|2022-09-15 18:54:41|2|3438|17907|3438|60368590|22|30913594||||||3468
